,000082.OF,000309.OF,000409.OF,000411.OF,000418.OF,000457.OF,000471.OF,000513.OF,000524.OF,000549.OF,000577.OF,000586.OF,000592.OF,000594.OF,000628.OF,000688.OF,000696.OF,000697.OF,000711.OF,000729.OF,000746.OF,000751.OF,000756.OF,000761.OF,000778.OF,000780.OF,000793.OF,000803.OF,000828.OF,000831.OF,000854.OF,000866.OF,000867.OF,000884.OF,000893.OF,000913.OF,000916.OF,000925.OF,000955.OF,000960.OF,000971.OF,000974.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001008.OF,001009.OF,001028.OF,001036.OF,001039.OF,001040.OF,001042.OF,001043.OF,001044.OF,001047.OF,001048.OF,001050.OF,001054.OF,001070.OF,001072.OF,001097.OF,001104.OF,001105.OF,001126.OF,001158.OF,001162.OF,001163.OF,001166.OF,001167.OF,001171.OF,001178.OF,001186.OF,001188.OF,001193.OF,001195.OF,001208.OF,001223.OF,001230.OF,001236.OF,001245.OF,001277.OF,001291.OF,001313.OF,001319.OF,001396.OF,001404.OF,001409.OF,001410.OF,001416.OF,001421.OF,001473.OF,001476.OF,001482.OF,001490.OF,001496.OF,001521.OF,001528.OF,001541.OF,001542.OF,001577.OF,001583.OF,001605.OF,001616.OF,001626.OF,001628.OF,001637.OF,001638.OF,001643.OF,001644.OF,001645.OF,001651.OF,001663.OF,001672.OF,001677.OF,001685.OF,001692.OF,001703.OF,001705.OF,001714.OF,001717.OF,001718.OF,001719.OF,001726.OF,001733.OF,001736.OF,001764.OF,001766.OF,001781.OF,001849.OF,001877.OF,001878.OF,001915.OF,001917.OF,001938.OF,001956.OF,001974.OF,001975.OF,002121.OF,002168.OF,002210.OF,002229.OF,002300.OF,002332.OF,002333.OF,002334.OF,002335.OF,002387.OF,002556.OF,002595.OF,002621.OF,002697.OF,002952.OF,002980.OF,003053.OF,003054.OF,003145.OF,003298.OF,003299.OF,003416.OF,003492.OF,003622.OF,003623.OF,003624.OF,003625.OF,003634.OF,110022.OF,160127.OF,160133.OF,160322.OF,160919.OF,162107.OF,162208.OF,163110.OF,165310.OF,206012.OF,320022.OF,340006.OF,360001.OF,376510.OF,399011.OF,450009.OF,519606.OF,519673.OF,519714.OF,519935.OF,519965.OF,519975.OF,540006.OF,540007.OF,540008.OF,540009.OF,540010.OF,960000.OF,000001.OF,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000056.OF,000057.OF,000061.OF,000083.OF,000117.OF,000120.OF,000124.OF,000127.OF,000172.OF,000173.OF,000209.OF,000220.OF,000251.OF,000263.OF,000294.OF,000308.OF,000339.OF,000354.OF,000432.OF,000522.OF,000532.OF,000547.OF,000550.OF,000551.OF,000589.OF,000591.OF,000601.OF,000612.OF,000646.OF,000749.OF,000800.OF,000940.OF,000945.OF,000946.OF,000965.OF,001000.OF,001076.OF,001088.OF,001118.OF,001144.OF,001256.OF,001267.OF,001268.OF,001306.OF,001307.OF,001349.OF,001403.OF,001463.OF,001475.OF,001495.OF,001513.OF,001614.OF,001622.OF,001811.OF,001824.OF,001881.OF,001882.OF,001883.OF,001886.OF,001888.OF,001955.OF,001985.OF,002001.OF,002011.OF,002021.OF,002162.OF,002173.OF,002174.OF,002179.OF,002305.OF,002340.OF,002440.OF,002553.OF,002562.OF,002593.OF,002692.OF,002708.OF,003095.OF,003096.OF,004065.OF,020001.OF,020003.OF,020005.OF,020009.OF,020010.OF,020015.OF,020023.OF,020026.OF,040001.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040016.OF,040020.OF,040025.OF,040035.OF,050001.OF,050004.OF,050007.OF,050008.OF,050009.OF,050010.OF,050014.OF,050018.OF,050026.OF,050201.OF,070001.OF,070002.OF,070003.OF,070006.OF,070010.OF,070011.OF,070013.OF,070017.OF,070019.OF,070021.OF,070022.OF,070027.OF,070032.OF,070099.OF,080001.OF,080005.OF,080007.OF,080012.OF,080015.OF,090001.OF,090003.OF,090004.OF,090007.OF,090009.OF,090011.OF,090013.OF,090015.OF,090016.OF,090018.OF,090020.OF,100016.OF,100020.OF,100022.OF,100026.OF,100039.OF,100056.OF,100060.OF,110001.OF,110002.OF,110005.OF,110009.OF,110011.OF,110013.OF,110015.OF,110023.OF,110025.OF,110029.OF,112002.OF,121002.OF,121003.OF,121005.OF,121008.OF,151001.OF,160105.OF,160106.OF,160211.OF,160212.OF,160215.OF,160311.OF,160314.OF,160505.OF,160512.OF,160603.OF,160605.OF,160607.OF,160610.OF,160611.OF,160613.OF,160805.OF,160910.OF,160916.OF,160918.OF,161005.OF,161601.OF,161605.OF,161606.OF,161609.OF,161610.OF,161611.OF,161616.OF,161706.OF,161810.OF,161818.OF,161903.OF,162006.OF,162102.OF,162201.OF,162202.OF,162203.OF,162204.OF,162207.OF,162209.OF,162212.OF,162214.OF,162605.OF,162607.OF,162703.OF,163302.OF,163406.OF,163409.OF,163412.OF,163415.OF,163503.OF,163801.OF,163803.OF,163804.OF,163805.OF,163818.OF,163822.OF,165313.OF,165508.OF,165512.OF,165516.OF,166001.OF,166005.OF,166006.OF,166009.OF,166011.OF,166801.OF,180001.OF,180010.OF,180012.OF,180013.OF,180031.OF,200006.OF,200008.OF,200010.OF,200012.OF,200015.OF,202001.OF,202002.OF,202003.OF,202005.OF,202007.OF,202009.OF,202011.OF,202019.OF,206002.OF,206007.OF,206009.OF,210003.OF,210004.OF,210005.OF,210008.OF,210009.OF,213002.OF,213003.OF,213008.OF,217001.OF,217005.OF,217009.OF,217010.OF,217012.OF,217013.OF,229002.OF,233001.OF,233006.OF,233007.OF,233009.OF,233011.OF,233015.OF,240001.OF,240004.OF,240005.OF,240008.OF,240009.OF,240010.OF,240011.OF,240017.OF,240020.OF,240022.OF,257010.OF,257020.OF,257030.OF,257040.OF,257050.OF,257070.OF,260101.OF,260104.OF,260108.OF,260109.OF,260110.OF,260111.OF,260112.OF,260115.OF,260116.OF,260117.OF,270001.OF,270002.OF,270005.OF,270006.OF,270007.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288001.OF,288002.OF,290002.OF,290004.OF,290006.OF,290008.OF,290011.OF,290014.OF,310308.OF,310328.OF,310358.OF,310368.OF,310388.OF,320001.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320016.OF,340007.OF,360005.OF,360006.OF,360007.OF,360010.OF,360012.OF,360016.OF,370024.OF,370027.OF,373010.OF,373020.OF,375010.OF,377010.OF,377020.OF,377150.OF,377240.OF,377530.OF,378010.OF,379010.OF,398001.OF,398011.OF,398021.OF,398041.OF,398061.OF,400003.OF,400007.OF,400011.OF,400032.OF,410001.OF,410003.OF,410009.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450007.OF,450011.OF,460001.OF,460002.OF,460005.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,470028.OF,470098.OF,481001.OF,481004.OF,481006.OF,481008.OF,481010.OF,481013.OF,481015.OF,481017.OF,483003.OF,510081.OF,519001.OF,519002.OF,519005.OF,519008.OF,519011.OF,519013.OF,519015.OF,519017.OF,519018.OF,519019.OF,519021.OF,519025.OF,519026.OF,519033.OF,519035.OF,519039.OF,519056.OF,519068.OF,519069.OF,519087.OF,519089.OF,519093.OF,519095.OF,519097.OF,519099.OF,519110.OF,519115.OF,519150.OF,519158.OF,519181.OF,519185.OF,519654.OF,519664.OF,519665.OF,519668.OF,519670.OF,519672.OF,519674.OF,519678.OF,519679.OF,519688.OF,519692.OF,519694.OF,519698.OF,519702.OF,519704.OF,519712.OF,519727.OF,519732.OF,519736.OF,519778.OF,519915.OF,519979.OF,519983.OF,519987.OF,519993.OF,519994.OF,519996.OF,530001.OF,530003.OF,530005.OF,530006.OF,530011.OF,530019.OF,540002.OF,550001.OF,550002.OF,550003.OF,550008.OF,550009.OF,560002.OF,560003.OF,570001.OF,570005.OF,570006.OF,570007.OF,570008.OF,580001.OF,580002.OF,580003.OF,580006.OF,580007.OF,580008.OF,582003.OF,590001.OF,590002.OF,590005.OF,590008.OF,610001.OF,610004.OF,610005.OF,610006.OF,610007.OF,620001.OF,620004.OF,620005.OF,620006.OF,620008.OF,630001.OF,630002.OF,630006.OF,630010.OF,630011.OF,660001.OF,660003.OF,660004.OF,660005.OF,660006.OF,660010.OF,660012.OF,660015.OF,671010.OF,688888.OF,690003.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,710001.OF,730001.OF,730002.OF,740001.OF,960001.OF,960002.OF,960005.OF,960006.OF,960007.OF,960008.OF,960010.OF,960011.OF,960012.OF,960016.OF,960018.OF,960020.OF,960021.OF,960023.OF,960024.OF,960026.OF,960028.OF
00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.184926834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.133850875,,,,,,,,,,,,,,,,,,1.122673857,1.028,,,,,,,1.152823032,,,,,,,,,,1.4035278,,,,,,,,,,1.229929848,1.129601486,1.113375921,,,,,,,,,,,,1.200454159,,,,,1.255309393,,,,,,,,,,,1.130836015,,,,,,,1.23882408,1.065,,,,,,,,,,,,,,1.114531853,,,,,,,,,,1.144246981,,,,,,,,,,,1.232787137,1.164926632,,,,,,,,,,,,1.136890163,1.149359194,1.068841563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.226426102,,,,,,,,,,1.240739098,,,,,,,,,,,,,,,,,,,1.157691481,,,,,,,,,,,,,1.107031883,,,,,,,,,,,,,,,,1.1029,,,,,,,,,,1.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159222898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.236860121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14893888,,,,,,,,,,,,,,,,,,1.16067837,1.068315072,,,,,,,1.194441192,,,,,,,,,,1.46541564,,,,,,,,,,1.297143351,1.220535416,1.162836864,,,,,,,,,,,,1.21990752,,,,,1.292825912,,,,,,,,,,,1.176834744,,,,,,,1.257882912,1.08172134,,,,,,,,,,,,,,1.193844248,,,,,,,,,,1.222602948,,,,,,,,,,,1.263492963,1.187838144,,,,,,,,,,,,1.168683523,1.222862261,1.092405272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.331303538,,,,,,,,,,1.265632603,,,,,,,,,,,,,,,,,,,1.218051316,,,,,,,,,,,,,1.159228461,,,,,,,,,,,,,,,,1.129,,,,,,,,,,1.0601931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.230755466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2718356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.195590152,,,,,,,,,,,,,,,,,,1.19149284,1.106758228,,,,,,,1.219818561,,,,,,,,,,1.50520068,,,,,,,,,,1.333779752,1.277095779,1.198889185,,,,,,,,,,,,1.250405208,,,,,1.326660961,,,,,,,,,,,1.201432229,,,,,,,1.32353,1.14283554,,,,,,,,,,,,,,1.227313673,,,,,,,,,,1.259428338,,,,,,,,,,,1.288811157,1.207489878,,,,,,,,,,,,1.205650919,1.251005956,1.152252762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.356286163,,,,,,,,,,1.308611133,,,,,,,,,,,,,,,,,,,1.25733233,,,,,,,1,,,,,,1.207352856,,,,,,,,,,,,,,,,1.182628688,,,,,,,,,,1.121414055,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297355914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.194465601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.145913656,,,,,,,,,,,,,,,,,,1.115054481,1.047584241,,,,,,,1.147556984,,,,,,,,,,1.41678948,,,,,,,,,,1.252591189,1.251201704,1.13153586,1,,,,,,,,,,,1.210523616,,,,,1.272344026,,,,,,,,,,,1.152468121,,,,,,,1.272706448,1.07255421,,,,,,,,,,1,,,,1.121238094,,,,,,,,,,1.167868611,,,,,,,,,,,1.220979121,1.159110432,1,,,,,,,,,,,1.176289722,1.152729673,1.125036714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.243427314,,,,,,,,,,1.244585737,,,,,,,,,,,,,,,,,,,1.172815816,,,,,,,0.9746,,,,,,1.17360924,,,,,,,,,,1,,,,,,1.137765096,,,,,,,,,,1.075888116,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.224303548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.174328204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.116931404,,,,,,,,,,,,,,,,,,1.095921039,1.028012854,,,,,,,1.12183632,,,,,,,,,,1.37147874,,,,,,,,,,1.241041352,1.234629496,1.122210015,1,,,,,,,,,,,1.185890868,,,,,1.243133586,,,,,,,,,,,1.144757601,,,,,,,1.251529968,1.04810853,,,,,,,,,,1,,,,1.096298108,,,,,,,,,,1.18672309,1,,,,,,,,,,1.19698245,1.137074112,1.001,,,,,,,,,,1,1.167730554,1.134096944,1.11254935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19963482,,,,,,,,,,1.233858477,,,,,,,,,,,,,,,,,,,1.157301231,,,,,,,0.9732,,,,,,1.166714259,,1,,,,,,,,1,,,,,,1.132678521,,,,,,,,,,1.052709384,,,,,,,,,,,0.982,,,,,,,,0.9806,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1.203803098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10771416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04224637,,,,,,,,,,,,,,,,,,1.040646651,0.977539277,1,,,,,,1.054979408,,,,,,,,,,1.261082424,0.9996,,,,,,,,,1.156537571,1.162126422,1.064337604,0.931,,,,,,,,,,,1.097916768,,,,,1.187609608,0.9966,,,,,,,,,,1.079379035,0.9996,,,,,,1.20595395,0.9981986,,,,,,,,,,0.9447,,,,1.015322749,,,,,,,,,,1.134596001,0.984,,,,,,,,,,1.128081118,1.0467252,0.979,,,,,,,,,,0.9812,1.104349373,1.078085144,1.036451146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.138022507,,,,,,,,,,1.169941881,,,,,,,,,,,,,,,,,,,1.096219334,1.0001,,,,,,0.935,,,,,,1.090869475,,0.9635,,,,,,,,0.959,,,,,,1.076726196,1,,,,,,,,,1.001570658,,,,,,,,,,,0.9532,,1.0008,,,,,,0.9557,,,,,0.9982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9951,,,,,1.133869324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.126267008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.079031536,,,,,,,,,,,,,,,,,,1.068283845,1.002261029,0.99,,,,,,1.07084376,,,,,,,,,,1.258816328,1.0005,,,,,,,,,1.174351675,1.222311877,1.092733963,0.942,,,,,,,,,,,1.135452384,,,,,1.193886231,0.9968,,,,,,,,,,1.089291269,1.0082,,,,,,1.257016865,1.05829423,,,,,,,,,,0.9555,,,,1.026996785,,,,,,,,,,1.157886828,0.996,,,,,,,,,,1.148751518,1.061048808,0.989,,,,,,,,,,0.9838,1.134902353,1.106943151,1.071778643,0.9984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.161549326,,,,,,,,,,1.204693736,,,,,,,,,,,,,,,,,,,1.12985235,0.9931,,,,,,0.9595,,,,,,1.132030418,,0.9755,,,,,,,,0.961,,,,,,1.110501054,1.002,,,,,,,,,1.05811429,0.9993,,,,,,,,,,0.9571,,0.9837,,,,,,0.9674,,,,,1.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9927,,,,,1.164042165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1.106622816,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.060081602,,,,,,,,,,,,,,,,,,1.049150403,0.983719715,0.981,,,,,,1.060645248,1.002,,,,,,,,,1.258816328,0.9948,,,,,,,,,1.127920076,1.167597827,1.069596189,0.93,,,,,,,,,,,1.124895492,,,,,1.176746221,0.9873,,,,,,,,,,1.070415844,1.0026,,,,,,1.22985574,1.03079284,,,,,,,,,,0.9431,,,,1.010122497,,,,,,,,,,1.15345048,0.997,,,,,,,,,,1.129269072,1.03019796,0.968,,,,,,,,,,0.9441,1.097957083,1.084788382,1.061319142,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.142098936,,,,,,,,,,1.186926711,,,,,,,,,,,,,,,,,,,1.104030874,0.9803,,,,,,0.9411,,,,,,1.116464478,,0.9615,,,,,,,,0.948,,,,,,1.091680727,0.997,,,,,,,,,1.029530653,0.9959,,,,,,,,,,0.9461,,0.9824,,,,,,0.9576,,,,,0.9945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9862,,,,,1.143311904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0158,,,,,,,,,,,,,,,,1.161190016,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.102440278,,,,,,,,,,,,,,,,,,1.118243388,1.044494022,1.013,,,,,,1.117303648,1.011,,,,,,,,,1.326799208,1.03,,,,,,,,,1.227219337,1.24748034,1.123233756,0.964,,,,,,,,,,,1.187063856,,,,,1.229011183,1.0337,,,,,,,,,,1.111646521,1.0664,,,,,,1.31498927,1.123065146,1.0056,,,,,,,,,0.9833,,,,1.054271578,,,,,,,,,,1.206686656,1.027,,,,,,,,,,1.204585356,1.06325244,1.009,,,,,,,,,,0.9841,1.174231188,1.172612158,1.124503066,1.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.205225351,,,,,,,,,,1.266710713,,,,,,,,,,,,,,,,,,,1.168476072,1.0241,,,,,,0.9786,,,,,,1.19210503,,0.9999,,,,,,,,0.973,,,,,,1.173472853,1.052,,,,,,,,,1.116113089,1.0301,,,,,,,,,,0.9832,,0.9735,,,,,,1.0031,,,,,1.0223,,,,,,,,,,,,,,,,,,1.0004,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0278,,,,,1.212557489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9856,,,,,,,,,,,,,,,,1.137180448,1.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.096866768,,,,,,,,,,,,,,,,,,1.11611745,1.039343657,0.999,,,,,,1.0765096,1.013,,,,,,,,,1.254284136,1.0122,,,,,,,,,1.230207509,1.272648803,1.119026888,0.957,,,,,,,,,,,1.182371904,,,,,1.204991027,1.0237,,,,,,,,,,1.101523388,1.089096512,,,,,,1.312779204,1.1417483,1.0236,,,,,,,,,0.9828,,,,1.036336014,0.9986,,,,,,,,,1.121286957,0.966,,,,,,,,,,1.148989109,1.056641544,0.985,,,,,,,,,,0.9764,1.197308439,1.171135174,1.116284886,1.0206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17249745,,,,,,,,,,1.247826264,,,,,,,,,,,,,,,,,,,1.166089213,1.0185,,,,,,0.9819,,,,,,1.19253101,,0.9935,,,,,,,,0.965,,,,,,1.182018299,1.045,,,,,,,,,1.149339391,1.0351,,,,,,,,,,0.9691,,0.9552,,,,,,0.9853,,,,,1.0199,,,,,,,,,,,,,,,,,,0.9957,,,,,,,,0.9982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9908,,,,,1.203549051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
